time,open,high,low,close,Kernel Regression Estimate,Distance Above Kernel,Distance Below Kernel,Buy,Sell,StopBuy,StopSell,Upper Envelope: Far,Upper Envelope: Average,Upper Envelope: Near,Envelope Midline,Lower Envelope: Near,Lower Envelope: Average,Lower Envelope: Far,Chars,Chars,Chars,Chars,Shapes,Shapes,Volume
2026-02-04T05:05:00+08:00,49364,49378,49329,49370,49286.89319,,,,,,,49677.15129,49518.60894,49360.06659,49286.89319,49213.7198,49055.17745,48896.6351,0,0,0,0,,,1343
2026-02-04T05:10:00+08:00,49370,49417,49369,49378,49300.27434,,,,,,,49691.07275,49532.3109,49373.54904,49300.27434,49226.99964,49068.23778,48909.47593,0,0,0,0,,,1273
2026-02-04T05:15:00+08:00,49381,49397,49356,49370,49311.48114,,,,,,,49702.67136,49543.75033,49384.82931,49311.48114,49238.13298,49079.21195,48920.29093,0,0,0,0,,,997
2026-02-04T05:20:00+08:00,49370,49378,49351,49351,49319.60431,,,,,,,49710.87317,49551.92019,49392.96722,49319.60431,49246.2414,49087.28843,48928.33546,0,0,0,0,,,383
2026-02-04T05:25:00+08:00,49354,49377,49351,49371,49328.11084,,,,,,,49719.12826,49560.27743,49401.4266,49328.11084,49254.79507,49095.94424,48937.09341,0,0,0,0,,,233
2026-02-04T05:30:00+08:00,49370,49374,49355,49361,49334.50561,,,,,,,49724.88462,49566.29314,49407.70167,49334.50561,49261.30954,49102.71807,48944.12659,0,0,0,0,,,280
2026-02-04T05:35:00+08:00,49360,49368,49355,49356,49339.43338,,,,,,,49728.73752,49570.58271,49412.4279,49339.43338,49266.43885,49108.28405,48950.12924,0,0,0,0,,,109
2026-02-04T05:40:00+08:00,49359,49388,49358,49375,49345.23159,,,,,,,49733.24754,49575.61606,49417.98458,49345.23159,49272.4786,49114.84712,48957.21564,0,0,0,0,,,354
2026-02-04T05:45:00+08:00,49374,49377,49362,49366,49349.40097,,,,,,,49735.76,49578.80164,49421.84329,49349.40097,49276.95866,49120.0003,48963.04195,0,0,0,0,,,101
2026-02-04T05:50:00+08:00,49365,49365,49344,49351,49351.44356,,,,,,,49735.886,49579.70626,49423.52651,49351.44356,49279.3606,49123.18085,48967.00111,0,0,0,0,,,174
2026-02-04T05:55:00+08:00,49350,49374,49338,49366,49354.25487,,,,,,,49736.73621,49581.35316,49425.97012,49354.25487,49282.53962,49127.15657,48971.77353,0,0,0,0,,,165
2026-02-04T07:00:00+08:00,49379,49398,49369,49395,49359.27848,,,,,,,49739.69405,49585.15022,49430.6064,49359.27848,49287.95056,49133.40673,48978.86291,0,0,0,0,,,171
2026-02-04T07:05:00+08:00,49392,49396,49367,49373,49361.844,,,,,,,49740.1117,49586.44045,49432.7692,49361.844,49290.91881,49137.24756,48983.57631,0,0,0,0,,,157
2026-02-04T07:10:00+08:00,49384,49398,49373,49397,49366.15165,,,,,,,49742.1666,49589.41053,49436.65446,49366.15165,49295.64885,49142.89278,48990.13671,0,0,0,0,,,206
2026-02-04T07:15:00+08:00,49397,49412,49392,49392,49369.69477,,,,,,,49743.31674,49591.53281,49439.74889,49369.69477,49299.64065,49147.85673,48996.07281,0,0,0,0,,,93
2026-02-04T07:20:00+08:00,49390,49392,49377,49383,49372.02156,,,,,,,49743.06573,49592.32904,49441.59234,49372.02156,49302.45078,49151.71408,49000.97738,0,0,0,0,,,55
2026-02-04T07:25:00+08:00,49383,49389,49361,49366,49372.47318,,,,,,,49740.93594,49591.24795,49441.55995,49372.47318,49303.38641,49153.69841,49004.01041,0,0,0,0,,,82
2026-02-04T07:30:00+08:00,49370,49377,49359,49362,49372.27724,,,,,,,49738.04557,49589.45218,49440.8588,49372.27724,49303.69568,49155.10229,49006.50891,0,0,0,0,,,61
2026-02-04T07:35:00+08:00,49368,49373,49359,49373,49372.88001,,,,,,,49735.81229,49588.37105,49440.92981,49372.88001,49304.83021,49157.38897,49009.94774,0,0,0,0,,,31
2026-02-04T07:40:00+08:00,49375,49381,49370,49381,49374.02542,,,,,,,49733.96156,49587.7375,49441.51344,49374.02542,49306.53739,49160.31333,49014.08928,0,0,0,0,,,38
2026-02-04T07:45:00+08:00,49380,49384,49368,49380,49374.84786,,,,,,,49731.69514,49586.72593,49441.75672,49374.84786,49307.93899,49162.96978,49018.00057,0,0,0,0,,,54
2026-02-04T07:50:00+08:00,49378,49389,49377,49387,49376.20034,,,,,,,49729.84156,49586.17481,49442.50807,49376.20034,49309.89261,49166.22587,49022.55913,0,0,0,0,,,24
2026-02-04T07:55:00+08:00,49389,49401,49383,49395,49378.24423,,,,,,,49728.64998,49586.29764,49443.94531,49378.24423,49312.54315,49170.19081,49027.83848,0,0,0,0,,,74
2026-02-04T08:00:00+08:00,49401,49404,49367,49378,49378.59981,,,,,,,49725.98723,49584.86109,49443.73495,49378.59981,49313.46467,49172.33853,49031.21239,0,0,0,0,,,126
2026-02-04T08:05:00+08:00,49380,49384,49371,49377,49378.72161,,,,,,,49723.02156,49583.14971,49443.27785,49378.72161,49314.16536,49174.29351,49034.42165,0,0,0,0,,,49
2026-02-04T08:10:00+08:00,49371,49377,49365,49368,49377.99124,,,,,,,49719.13201,49580.54357,49441.95513,49377.99124,49314.02735,49175.43891,49036.85047,0,0,0,0,,,72
2026-02-04T08:15:00+08:00,49370,49391,49370,49389,49379.08751,,,,,,,49717.11044,49579.78863,49442.46681,49379.08751,49315.70822,49178.3864,49041.06459,0,0,0,0,,,104
2026-02-04T08:20:00+08:00,49388,49393,49380,49380,49379.31144,,,,,,,49714.17401,49578.13609,49442.09817,49379.31144,49316.52471,49180.48679,49044.44887,0,0,0,0,,,36
2026-02-04T08:25:00+08:00,49380,49385,49364,49370,49378.5711,,,,,,,49710.33506,49575.55595,49440.77684,49378.5711,49316.36535,49181.58624,49046.80713,0,0,0,0,,,74
2026-02-04T08:30:00+08:00,49376,49385,49371,49384,49379.0897,,,,,,,49707.73722,49574.22416,49440.71111,49379.0897,49317.46828,49183.95523,49050.44217,0,0,0,0,,,51
2026-02-04T08:35:00+08:00,49390,49391,49380,49384,49379.61122,,,,,,,49705.09503,49572.86723,49440.63944,49379.61122,49318.58301,49186.35521,49054.12741,0,0,0,0,,,45
2026-02-04T08:40:00+08:00,49382,49386,49375,49376,49379.35162,,,,,,,49701.62963,49570.70419,49439.77874,49379.35162,49318.92449,49187.99905,49057.0736,0,0,0,0,,,72
2026-02-04T08:45:00+08:00,49377,49382,49368,49373,49378.81406,,,,,,,49697.88749,49568.26391,49438.64033,49378.81406,49318.98779,49189.36421,49059.74063,0,0,0,0,,,37
2026-02-04T08:50:00+08:00,49374,49384,49364,49368,49377.81787,,,,,,,49693.76695,49565.41264,49437.05832,49377.81787,49318.57741,49190.2231,49061.86878,0,0,0,0,,,114
2026-02-04T08:55:00+08:00,49370,49374,49363,49364,49376.43909,,,,,,,49689.2349,49562.1616,49435.0883,49376.43909,49317.78988,49190.71658,49063.64328,0,0,0,0,,,76
2026-02-04T09:00:00+08:00,49366,49397,49365,49392,49377.65613,,,,,,,49687.53271,49561.64535,49435.75799,49377.65613,49319.55428,49193.66692,49067.77956,0,0,0,0,,,221
2026-02-04T09:05:00+08:00,49393,49393,49367,49377,49377.55368,,,,,,,49684.66978,49559.90387,49435.13795,49377.55368,49319.96941,49195.20349,49070.43757,0,0,0,0,,,98
2026-02-04T09:10:00+08:00,49376,49395,49376,49394,49378.99801,,,,,,,49683.42206,49559.74979,49436.07752,49378.99801,49321.9185,49198.24622,49074.57395,0,0,0,0,,,78
2026-02-04T09:15:00+08:00,49395,49398,49378,49383,49379.41085,,,,,,,49681.22227,49558.61138,49436.00049,49379.41085,49322.82121,49200.21032,49077.59943,0,0,0,0,,,133
2026-02-04T09:20:00+08:00,49382,49393,49382,49389,49380.39556,,,,,,,49679.56073,49558.02488,49436.48903,49380.39556,49324.30208,49202.76623,49081.23038,0,0,0,0,,,50
2026-02-04T09:25:00+08:00,49387,49390,49381,49386,49381.05393,,,,,,,49677.51405,49557.07713,49436.6402,49381.05393,49325.46765,49205.03072,49084.5938,0,0,0,0,,,63
2026-02-04T09:30:00+08:00,49384,49389,49378,49378,49380.95886,,,,,,,49674.68047,49555.35606,49436.03166,49380.95886,49325.88606,49206.56166,49087.23725,0,0,0,0,,,58
2026-02-04T09:35:00+08:00,49378,49378,49356,49358,49379.01505,,,,,,,49670.10039,49551.84697,49433.59355,49379.01505,49324.43655,49206.18312,49087.9297,0,0,0,0,,,109
2026-02-04T09:40:00+08:00,49360,49367,49356,49367,49377.89214,,,,,,,49666.30672,49549.1383,49431.96988,49377.89214,49323.81441,49206.64599,49089.47757,0,0,0,0,,,75
2026-02-04T09:45:00+08:00,49367,49378,49361,49361,49376.22942,,,,,,,49662.01549,49545.9149,49429.81431,49376.22942,49322.64454,49206.54395,49090.44336,0,0,0,0,,,87
2026-02-04T09:50:00+08:00,49364,49373,49361,49367,49375.12725,,,,,,,49658.26804,49543.2421,49428.21615,49375.12725,49322.03835,49207.0124,49091.98645,0,0,0,0,,,42
2026-02-04T09:55:00+08:00,49366,49374,49365,49370,49374.34248,,,,,,,49654.7877,49540.85683,49426.92596,49374.34248,49321.759,49207.82813,49093.89726,0,0,0,0,,,40
2026-02-04T10:00:00+08:00,49368,49384,49368,49380,49374.53979,,,,,,,49652.32733,49539.47614,49426.62496,49374.53979,49322.45463,49209.60344,49096.75225,0,0,0,0,,,126
2026-02-04T10:05:00+08:00,49382,49405,49382,49396,49376.25563,,,,,,,49651.51236,49539.68931,49427.86626,49376.25563,49324.64499,49212.82194,49100.9989,0,0,0,0,,,184
2026-02-04T10:10:00+08:00,49400,49402,49389,49395,49377.91837,,,,,,,49650.64915,49539.85227,49429.05539,49377.91837,49326.78135,49215.98447,49105.18759,0,0,0,0,,,60
2026-02-04T10:15:00+08:00,49395,49404,49387,49388,49378.97894,,,,,,,49649.23614,49539.44415,49429.65216,49378.97894,49328.30571,49218.51372,49108.72173,0,0,0,0,,,61
2026-02-04T10:20:00+08:00,49388,49391,49380,49385,49379.74834,,,,,,,49647.51694,49538.73595,49429.95496,49379.74834,49329.54173,49220.76074,49111.97975,0,0,0,0,,,49
2026-02-04T10:25:00+08:00,49385,49391,49369,49383,49380.30859,,,,,,,49645.70902,49537.8901,49430.07117,49380.30859,49330.54601,49222.72708,49114.90816,0,0,0,0,,,79
2026-02-04T10:30:00+08:00,49380,49392,49380,49391,49381.52002,,,,,,,49644.54845,49537.69315,49430.83785,49381.52002,49332.20219,49225.34689,49118.4916,0,0,0,0,,,42
2026-02-04T10:35:00+08:00,49389,49389,49385,49385,49382.13697,,,,,,,49642.69422,49536.84284,49430.99146,49382.13697,49333.28249,49227.43111,49121.57973,0,0,0,0,,,13
2026-02-04T10:40:00+08:00,49386,49393,49371,49393,49383.42403,,,,,,,49641.63147,49536.7347,49431.83793,49383.42403,49335.01013,49230.11336,49125.21659,0,0,0,0,,,125
2026-02-04T10:45:00+08:00,49390,49398,49390,49391,49384.42956,,,,,,,49640.23944,49536.31667,49432.39391,49384.42956,49336.46521,49232.54245,49128.61968,0,0,0,0,,,14
2026-02-04T10:50:00+08:00,49390,49391,49376,49391,49385.34957,,,,,,,49638.80197,49535.83694,49432.8719,49385.34957,49337.82725,49234.86221,49131.89717,0,0,0,0,,,39
2026-02-04T10:55:00+08:00,49393,49396,49387,49393,49386.37282,,,,,,,49637.43605,49535.44161,49433.44717,49386.37282,49339.29846,49237.30402,49135.30958,0,0,0,0,,,35
2026-02-04T11:00:00+08:00,49392,49396,49381,49388,49386.85087,,,,,,,49635.56841,49534.52691,49433.48541,49386.85087,49340.21633,49239.17482,49138.13332,0,0,0,0,,,34
2026-02-04T11:05:00+08:00,49390,49397,49387,49397,49388.06524,,,,,,,49634.42063,49534.33875,49434.25687,49388.06524,49341.8736,49241.79173,49141.70985,0,0,0,0,,,23
2026-02-04T11:10:00+08:00,49396,49410,49393,49402,49389.65124,,,,,,,49633.71771,49534.56571,49435.41371,49389.65124,49343.88878,49244.73677,49145.58477,0,0,0,0,,,44
2026-02-04T11:15:00+08:00,49400,49410,49380,49393,49390.28617,,,,,,,49632.29258,49533.97747,49435.66237,49390.28617,49344.90996,49246.59486,49148.27976,0,0,0,0,,,151
2026-02-04T11:20:00+08:00,49398,49405,49387,49401,49391.57979,,,,,,,49631.60717,49534.09605,49436.58493,49391.57979,49346.57466,49249.06353,49151.55241,0,0,0,0,,,52
2026-02-04T11:25:00+08:00,49401,49407,49392,49397,49392.39394,,,,,,,49630.48501,49533.76051,49437.03602,49392.39394,49347.75187,49251.02738,49154.30288,0,0,0,0,,,40
2026-02-04T11:30:00+08:00,49400,49411,49400,49411,49394.40841,,,,,,,49630.55378,49534.61972,49438.68567,49394.40841,49350.13116,49254.1971,49158.26305,0,0,0,0,,,49
2026-02-04T11:35:00+08:00,49411,49424,49408,49424,49397.50085,,,,,,,49631.75129,49536.58705,49441.4228,49397.50085,49353.57889,49258.41465,49163.2504,0,0,0,0,,,69
2026-02-04T11:40:00+08:00,49423,49426,49408,49408,49399.01619,,,,,,,49631.444,49537.02021,49442.59641,49399.01619,49355.43598,49261.01218,49166.58838,0,0,0,0,,,39
2026-02-04T11:45:00+08:00,49407,49410,49390,49394,49399.12339,,,,,,,49629.82116,49536.10019,49442.37922,49399.12339,49355.86756,49262.14659,49168.42562,0,0,0,0,,,78
2026-02-04T11:50:00+08:00,49394,49408,49394,49404,49400.03007,,,,,,,49629.01126,49535.98765,49442.96404,49400.03007,49357.09609,49264.07248,49171.04887,0,0,0,0,,,57
2026-02-04T11:55:00+08:00,49409,49410,49404,49409,49401.25248,,,,,,,49628.43252,49536.14063,49443.84874,49401.25248,49358.65622,49266.36432,49174.07243,0,0,0,0,,,16
2026-02-04T12:00:00+08:00,49409,49414,49408,49411,49402.54439,,,,,,,49627.83772,49536.31231,49444.78689,49402.54439,49360.30189,49268.77648,49177.25106,0,0,0,0,,,13
2026-02-04T12:05:00+08:00,49409,49411,49404,49407,49403.34479,,,,,,,49626.68126,49535.95082,49445.22038,49403.34479,49361.4692,49270.73876,49180.00832,0,0,0,0,,,21
2026-02-04T12:10:00+08:00,49409,49419,49405,49414,49404.66781,,,,,,,49626.0668,49536.12346,49446.18012,49404.66781,49363.1555,49273.21216,49183.26882,0,0,0,0,,,46
2026-02-04T12:15:00+08:00,49411,49411,49405,49407,49405.23361,,,,,,,49624.61941,49535.49393,49446.36845,49405.23361,49364.09878,49274.9733,49185.84782,0,0,0,0,,,14
2026-02-04T12:20:00+08:00,49407,49409,49399,49402,49405.22514,,,,,,,49622.57548,49534.27691,49445.97833,49405.22514,49364.47195,49276.17338,49187.8748,0,0,0,0,,,44
2026-02-04T12:25:00+08:00,49403,49406,49397,49402,49405.13766,,,,,,,49620.426,49532.96511,49445.50422,49405.13766,49364.77109,49277.31021,49189.84932,0,0,0,0,,,15
2026-02-04T12:30:00+08:00,49402,49409,49402,49409,49405.63346,,,,,,,49618.81447,49532.20968,49445.6049,49405.63346,49365.66202,49279.05723,49192.45244,0,0,0,0,,,24
2026-02-04T12:35:00+08:00,49408,49409,49403,49409,49406.0791,,,,,,,49617.10329,49531.37471,49445.64613,49406.0791,49366.51206,49280.78348,49195.0549,0,0,0,0,,,21
2026-02-04T12:40:00+08:00,49406,49415,49406,49412,49406.75233,,,,,,,49615.61215,49530.76284,49445.91354,49406.75233,49367.59111,49282.74181,49197.89251,0,0,0,0,,,48
2026-02-04T12:45:00+08:00,49412,49413,49408,49408,49407.00534,,,,,,,49613.65323,49529.70253,49445.75182,49407.00534,49368.25887,49284.30816,49200.35746,0,0,0,0,,,6
2026-02-04T12:50:00+08:00,49409,49409,49402,49406,49407.04329,,,,,,,49611.46449,49528.41838,49445.37226,49407.04329,49368.71431,49285.6682,49202.62209,0,0,0,0,,,21
2026-02-04T12:55:00+08:00,49403,49406,49399,49404,49406.85367,,,,,,,49609.03679,49526.8999,49444.76301,49406.85367,49368.94434,49286.80744,49204.67055,0,0,0,0,,,15
2026-02-04T13:00:00+08:00,49403,49405,49398,49398,49406.09537,,,,,,,49606.03799,49524.8113,49443.58461,49406.09537,49368.60613,49287.37944,49206.15276,0,0,0,0,,,14
2026-02-04T13:05:00+08:00,49402,49411,49398,49401,49405.59946,,,,,,,49603.37643,49523.02953,49442.68264,49405.59946,49368.51628,49288.16939,49207.8225,0,0,0,0,,,34
2026-02-04T13:10:00+08:00,49404,49404,49400,49400,49405.01337,,,,,,,49600.59458,49521.13971,49441.68485,49405.01337,49368.3419,49288.88703,49209.43217,0,0,0,0,,,8
2026-02-04T13:15:00+08:00,49399,49407,49399,49406,49404.99612,,,,,,,49598.40328,49519.83162,49441.25996,49404.99612,49368.73227,49290.16061,49211.58895,0,0,0,0,,,10
2026-02-04T13:20:00+08:00,49404,49408,49404,49406,49404.98793,,,,,,,49596.19829,49518.51908,49440.83988,49404.98793,49369.13599,49291.45678,49213.77758,0,0,0,0,,,15
2026-02-04T13:25:00+08:00,49407,49408,49403,49406,49404.99629,,,,,,,49594.00167,49517.21824,49440.4348,49404.99629,49369.55778,49292.77434,49215.9909,0,0,0,0,,,14
2026-02-04T13:30:00+08:00,49406,49406,49389,49397,49404.21715,,,,,,,49591.15687,49515.21261,49439.26835,49404.21715,49369.16596,49293.2217,49217.27744,0,0,0,0,,,60
2026-02-04T13:35:00+08:00,49395,49398,49393,49396,49403.35941,,,,,,,49588.22939,49513.12596,49438.02253,49403.35941,49368.69629,49293.59286,49218.48943,0,0,0,0,,,19
2026-02-04T13:40:00+08:00,49397,49404,49397,49402,49403.08787,,,,,,,49585.91016,49511.6386,49437.36705,49403.08787,49368.80869,49294.53714,49220.26558,0,0,0,0,,,25
2026-02-04T13:45:00+08:00,49403,49407,49402,49407,49403.29226,,,,,,,49584.06591,49510.62662,49437.18732,49403.29226,49369.3972,49295.95791,49222.51862,0,0,0,0,,,14
2026-02-04T13:50:00+08:00,49409,49414,49406,49407,49403.51714,,,,,,,49582.27779,49509.65628,49437.03476,49403.51714,49369.99952,49297.37801,49224.7565,0,0,0,0,,,34
2026-02-04T13:55:00+08:00,49407,49421,49402,49418,49404.795,,,,,,,49581.71222,49509.8396,49437.96698,49404.795,49371.62303,49299.75041,49227.87779,0,0,0,0,,,72
2026-02-04T14:00:00+08:00,49419,49424,49412,49423,49406.55348,,,,,,,49581.70844,49510.55174,49439.39504,49406.55348,49373.71193,49302.55523,49231.39852,0,0,0,0,,,57
2026-02-04T14:05:00+08:00,49425,49435,49424,49424,49408.36651,,,,,,,49581.82618,49511.35819,49440.8902,49408.36651,49375.84282,49305.37483,49234.90683,0,0,0,0,,,55
2026-02-04T14:10:00+08:00,49425,49445,49425,49436,49411.21677,,,,,,,49583.1551,49513.30516,49443.45521,49411.21677,49378.97834,49309.12839,49239.27844,0,0,0,0,,,71
2026-02-04T14:15:00+08:00,49438,49439,49423,49423,49412.79435,,,,,,,49583.32957,49514.04964,49444.76971,49412.79435,49380.819,49311.53907,49242.25914,0,0,0,0,,,163
2026-02-04T14:20:00+08:00,49423,49423,49410,49418,49413.80664,,,,,,,49583.01268,49514.27273,49445.53277,49413.80664,49382.0805,49313.34054,49244.60059,0,0,0,0,,,78
2026-02-04T14:25:00+08:00,49417,49429,49417,49429,49415.68665,,,,,,,49583.61677,49515.39516,49447.17355,49415.68665,49384.19976,49315.97815,49247.75654,0,0,0,0,,,43
2026-02-04T14:30:00+08:00,49427,49441,49423,49440,49418.44454,,,,,,,49585.21949,49517.46717,49449.71484,49418.44454,49387.17424,49319.42192,49251.6696,0,0,0,0,,,117
2026-02-04T14:35:00+08:00,49445,49458,49443,49450,49421.96537,,,,,,,49587.66038,49520.34678,49453.03318,49421.96537,49390.89755,49323.58395,49256.27035,0,0,0,0,,,130
2026-02-04T14:40:00+08:00,49450,49461,49449,49461,49426.30478,,,,,,,49590.95107,49524.06351,49457.17596,49426.30478,49395.4336,49328.54604,49261.65849,0,0,0,0,,,62
2026-02-04T14:45:00+08:00,49460,49484,49460,49479,49432.05618,,,,,,,49595.82462,49529.29369,49462.76276,49432.05618,49401.3496,49334.81867,49268.28774,0,0,0,0,,,114
2026-02-04T14:50:00+08:00,49479,49479,49462,49467,49436.4454,,,,,,,49599.41275,49533.20726,49467.00178,49436.4454,49405.88902,49339.68354,49273.47806,0,0,0,0,,,109
2026-02-04T14:55:00+08:00,49467,49469,49459,49466,49440.42679,,,,,,,49602.57596,49536.70286,49470.82976,49440.42679,49410.02382,49344.15072,49278.27762,0,0,0,0,,,59
2026-02-04T15:00:00+08:00,49465,49471,49460,49470,49444.44065,,,,,,,49605.76172,49540.22504,49474.68835,49444.44065,49414.19295,49348.65626,49283.11957,0,0,0,0,,,142
2026-02-04T15:05:00+08:00,49473,49475,49461,49468,49447.91991,,,,,,,49608.4347,49543.22557,49478.01643,49447.91991,49417.82339,49352.61426,49287.40512,0,0,0,0,,,97
2026-02-04T15:10:00+08:00,49470,49486,49469,49480,49452.13354,,,,,,,49611.89662,49546.99287,49482.08912,49452.13354,49422.17797,49357.27422,49292.37046,0,0,0,0,,,120
2026-02-04T15:15:00+08:00,49478,49481,49470,49470,49455.07587,,,,,,,49614.06516,49549.47576,49484.88636,49455.07587,49425.26538,49360.67598,49296.08659,0,0,0,0,,,53
2026-02-04T15:20:00+08:00,49470,49478,49469,49472,49457.83171,,,,,,,49615.99808,49551.74299,49487.4879,49457.83171,49428.17551,49363.92042,49299.66533,0,0,0,0,,,101
2026-02-04T15:25:00+08:00,49472,49476,49468,49476,49460.60631,,,,,,,49617.89032,49553.99369,49490.09706,49460.60631,49431.11556,49367.21893,49303.3223,0,0,0,0,,,59
2026-02-04T15:30:00+08:00,49473,49473,49459,49462,49461.76818,,,,,,,49618.18432,49554.64027,49491.09621,49461.76818,49432.44016,49368.8961,49305.35205,0,0,0,0,,,140
2026-02-04T15:35:00+08:00,49462,49467,49461,49467,49463.08899,,,,,,,49618.5566,49555.39788,49492.23917,49463.08899,49433.93881,49370.7801,49307.62138,0,0,0,0,,,68
2026-02-04T15:40:00+08:00,49467,49476,49465,49475,49464.88107,,,,,,,49619.38385,49556.6171,49493.85034,49464.88107,49435.9118,49373.14504,49310.37828,0,0,0,0,,,119
2026-02-04T15:45:00+08:00,49475,49476,49465,49469,49465.90923,,,,,,,49619.43254,49557.0637,49494.69485,49465.90923,49437.12361,49374.75476,49312.38592,0,0,0,0,,,92
2026-02-04T15:50:00+08:00,49472,49485,49471,49482,49467.9216,,,,,,,49620.4935,49558.51117,49496.52883,49467.9216,49439.31437,49377.33203,49315.3497,0,0,0,0,,,49
2026-02-04T15:55:00+08:00,49485,49485,49470,49473,49468.92537,,,,,,,49620.58852,49558.97536,49497.36221,49468.92537,49440.48853,49378.87537,49317.26222,0,0,0,0,,,45
2026-02-04T16:00:00+08:00,49473,49483,49440,49445,49467.20824,,,,,,,49618.34786,49556.94739,49495.54692,49467.20824,49438.86956,49377.46909,49316.06862,0,0,0,0,,,405
2026-02-04T16:05:00+08:00,49446,49472,49445,49470,49467.6514,,,,,,,49618.45016,49557.18816,49495.92616,49467.6514,49439.37663,49378.11463,49316.85263,0,0,0,0,,,130
2026-02-04T16:10:00+08:00,49475,49496,49472,49495,49470.28129,,,,,,,49620.87497,49559.69629,49498.51761,49470.28129,49442.04498,49380.86629,49319.68761,0,0,0,0,,,173
2026-02-04T16:15:00+08:00,49496,49507,49490,49494,49472.73834,,,,,,,49623.16889,49562.05648,49500.94406,49472.73834,49444.53261,49383.4202,49322.30778,0,0,0,0,,,210
2026-02-04T16:20:00+08:00,49495,49495,49456,49459,49471.90886,,,,,,,49622.47627,49561.30826,49500.14025,49471.90886,49443.67747,49382.50947,49321.34146,0,0,0,0,,,139
2026-02-04T16:25:00+08:00,49459,49469,49429,49431,49468.4224,,,,,,,49619.42147,49558.0781,49496.73473,49468.4224,49440.11008,49378.76671,49317.42334,0,0,0,0,,,235
2026-02-04T16:30:00+08:00,49429,49458,49422,49441,49465.82706,,,,,,,49617.48567,49555.87436,49494.26305,49465.82706,49437.39108,49375.77977,49314.16846,0,0,0,0,,,263
2026-02-04T16:35:00+08:00,49444,49450,49432,49435,49462.70986,,,,,,,49615.01692,49553.14218,49491.26744,49462.70986,49434.15229,49372.27755,49310.40281,0,0,0,0,,,106
2026-02-04T16:40:00+08:00,49434,49465,49432,49463,49462.20258,,,,,,,49615.31291,49553.11184,49490.91076,49462.20258,49433.49439,49371.29332,49309.09225,0,0,0,0,,,95
2026-02-04T16:45:00+08:00,49464,49465,49443,49445,49460.14487,,,,,,,49614.06025,49551.53213,49489.004,49460.14487,49431.28573,49368.75761,49306.22948,0,0,0,0,,,103
2026-02-04T16:50:00+08:00,49444,49450,49429,49436,49457.37721,,,,,,,49612.07336,49549.22805,49486.38274,49457.37721,49428.37168,49365.52637,49302.68105,0,0,0,0,,,135
2026-02-04T16:55:00+08:00,49435,49444,49427,49443,49455.38689,,,,,,,49610.77986,49547.65147,49484.52307,49455.38689,49426.25071,49363.12231,49299.99392,0,0,0,0,,,118
2026-02-04T17:00:00+08:00,49441,49458,49426,49445,49453.73271,,,,,,,49609.91145,49546.46383,49483.01622,49453.73271,49424.4492,49361.00159,49297.55397,0,0,0,0,,,255
2026-02-04T17:05:00+08:00,49445,49451,49436,49439,49451.73323,,,,,,,49608.57332,49544.85703,49481.14075,49451.73323,49422.32571,49358.60943,49294.89314,0,0,0,0,,,111
2026-02-04T17:10:00+08:00,49438,49445,49413,49419,49448.0965,,,,,,,49605.6788,49541.66099,49477.64318,49448.0965,49418.54982,49354.53201,49290.5142,0,0,0,0,,,179
2026-02-04T17:15:00+08:00,49418,49422,49400,49410,49443.8342,,,,,,,49602.11338,49537.81247,49473.51155,49443.8342,49414.15686,49349.85594,49285.55502,0,0,0,0,,,253
2026-02-04T17:20:00+08:00,49411,49421,49393,49396,49438.5293,,,,,,,49597.53101,49532.93657,49468.34212,49438.5293,49408.71648,49344.12203,49279.52758,0,0,0,0,,,239
2026-02-04T17:25:00+08:00,49398,49412,49391,49410,49434.75706,,,,,,,49594.41977,49529.55679,49464.69382,49434.75706,49404.8203,49339.95733,49275.09435,0,0,0,0,,,158
2026-02-04T17:30:00+08:00,49408,49425,49408,49411,49431.39518,,,,,,,49591.6104,49526.52297,49461.43554,49431.39518,49401.35483,49336.2674,49271.17996,0,0,0,0,,,244
2026-02-04T17:35:00+08:00,49409,49423,49397,49417,49428.89449,,,,,,,49589.66626,49524.35273,49459.0392,49428.89449,49398.74979,49333.43626,49268.12273,0,0,0,0,,,186
2026-02-04T17:40:00+08:00,49419,49433,49397,49414,49426.43196,,,,,,,49587.88774,49522.29633,49456.70492,49426.43196,49396.159,49330.56759,49264.97618,0,0,0,0,,,214
2026-02-04T17:45:00+08:00,49415,49436,49415,49428,49425.57026,,,,,,,49587.65264,49521.80667,49455.96071,49425.57026,49395.17981,49329.33384,49263.48787,0,0,0,0,,,211
2026-02-04T17:50:00+08:00,49427,49439,49420,49430,49425.16261,,,,,,,49587.79218,49521.72392,49455.65565,49425.16261,49394.66956,49328.6013,49262.53304,0,0,0,0,,,187
